Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-115-Jacksonville-FL-32246/71045635_zpid/,257700.0,142000,1749.0,Not specified,2.0,3.0,1340.0,,CONDO,10000 Gate Pkwy N APT 115,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13637-Fanshowe-Rd-Jacksonville-FL-32246/44600799_zpid/,378700.0,235000,1883.0,Not specified,2.0,3.0,1400.0,,SINGLE_FAMILY,13637 Fanshowe Rd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12836-Isleworth-Dr-Jacksonville-FL-32225/44581928_zpid/,693200.0,703500,3661.0,Not specified,4.0,5.0,3303.0,,SINGLE_FAMILY,12836 ISLEWORTH DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12220-Springmoor-Three-Ct-Jacksonville-FL-32225/2120340579_zpid/,,500000,2335.0,Not specified,2.0,3.0,2591.0,,SINGLE_FAMILY,12220 SPRINGMOOR THREE CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11556-Jonathan-Rd-Jacksonville-FL-32225/44583300_zpid/,,405000,2300.0,Not specified,2.0,3.0,2240.0,,SINGLE_FAMILY,11556 JONATHAN RD,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4934-Wild-Heron-Way-Jacksonville-FL-32225/44583343_zpid/,724400.0,715000,3214.0,Not specified,4.0,4.0,3334.0,,SINGLE_FAMILY,4934 Wild Heron Way,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4750-Sweet-Cherry-Ln-E-Jacksonville-FL-32225/44583744_zpid/,415400.0,410000,2250.0,Not specified,3.0,5.0,2227.0,,SINGLE_FAMILY,4750 SWEET CHERRY LN E,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4039-Harbour-Cove-Dr-Jacksonville-FL-32225/44582574_zpid/,504900.0,330000,2491.0,Not specified,3.0,4.0,2703.0,,SINGLE_FAMILY,4039 Harbour Cove Dr,Jacksonville,32225,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3402-Cozumel-Ct-Jacksonville-FL-32225/44585201_zpid/,304300.0,299000,1884.0,Not specified,2.0,3.0,1255.0,,SINGLE_FAMILY,3402 Cozumel Ct,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11332-River-Knoll-Dr-Jacksonville-FL-32225/44582546_zpid/,437400.0,425000,2727.0,Not specified,4.0,6.0,3316.0,,SINGLE_FAMILY,11332 River Knoll Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4411-Hartman-Rd-Jacksonville-FL-32225/44582321_zpid/,381800.0,370000,1857.0,Not specified,3.0,3.0,1725.0,,SINGLE_FAMILY,4411 HARTMAN RD,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11635-Hidden-Hills-Dr-S-Jacksonville-FL-32225/44582893_zpid/,697300.0,671000,3233.0,Not specified,3.0,3.0,3645.0,,SINGLE_FAMILY,11635 HIDDEN HILLS DR S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4958-Laurel-Green-Way-E-Jacksonville-FL-32225/44583332_zpid/,582000.0,560000,3031.0,Not specified,3.0,4.0,2510.0,,SINGLE_FAMILY,4958 LAUREL GREEN WAY E,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4018-Retford-Dr-Jacksonville-FL-32225/44582863_zpid/,614700.0,586000,2287.0,Not specified,2.0,4.0,2311.0,,SINGLE_FAMILY,4018 RETFORD DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11724-Marthas-Vinyard-Ct-Jacksonville-FL-32225/44583577_zpid/,466800.0,439000,2327.0,Not specified,2.5,4.0,2398.0,,SINGLE_FAMILY,11724 Marthas Vinyard Ct,Jacksonville,32225,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4925-Mariners-Point-Dr-Jacksonville-FL-32225/44583544_zpid/,839300.0,795000,3636.0,Not specified,3.0,4.0,3118.0,,SINGLE_FAMILY,4925 Mariners Point Dr,Jacksonville,32225,FL,USA,WATSON REALTY CORP.,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4865-Wild-Heron-Way-Jacksonville-FL-32225/44583325_zpid/,387000.0,358000,2419.0,Not specified,3.0,4.0,2512.0,,SINGLE_FAMILY,4865 Wild Heron Way,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4489-Majestic-Bluff-Dr-N-Jacksonville-FL-32225/44581569_zpid/,603800.0,562000,2893.0,Not specified,4.0,4.0,2413.0,,SINGLE_FAMILY,4489 MAJESTIC BLUFF DR N,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4041-High-Pine-Rd-Jacksonville-FL-32225/44581716_zpid/,397700.0,289000,2234.0,Not specified,2.0,4.0,2080.0,,SINGLE_FAMILY,4041 High Pine Rd,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/9025-Sago-Shores-Ct-Jacksonville-FL-32225/44516801_zpid/,499300.0,450000,2473.0,Not specified,3.0,4.0,2206.0,,SINGLE_FAMILY,9025 SAGO SHORES CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4829-Tocobaga-Ln-Jacksonville-FL-32225/44583815_zpid/,398500.0,327000,2195.0,Not specified,2.0,4.0,1954.0,,SINGLE_FAMILY,4829 Tocobaga Ln,Jacksonville,32225,FL,USA,Okeechobee Homes And Land,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4426-Chasewood-Dr-Jacksonville-FL-32225/44581590_zpid/,568600.0,510000,3229.0,Not specified,2.0,3.0,1891.0,,SINGLE_FAMILY,4426 CHASEWOOD DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2223-Hunterwood-Ct-Jacksonville-FL-32225/44606452_zpid/,501700.0,450000,2128.0,Not specified,2.0,3.0,1714.0,,SINGLE_FAMILY,2223 HUNTERWOOD CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12617-Muirfield-Blvd-S-Jacksonville-FL-32225/44581818_zpid/,693000.0,622000,3438.0,Not specified,4.0,5.0,3384.0,,SINGLE_FAMILY,12617 MUIRFIELD BLVD S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4544-Monument-Point-Dr-Jacksonville-FL-32225/44583508_zpid/,396300.0,350000,2100.0,Not specified,2.0,4.0,2061.0,,SINGLE_FAMILY,4544 Monument Point Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4911-Island-Club-Ct-Jacksonville-FL-32225/55117120_zpid/,661500.0,585000,3208.0,Not specified,3.0,4.0,2507.0,,SINGLE_FAMILY,4911 ISLAND CLUB CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12113-Cancun-Dr-Jacksonville-FL-32225/44585226_zpid/,385100.0,12309077,1999.0,Not specified,2.0,4.0,1590.0,,SINGLE_FAMILY,12113 Cancun Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2835-E-Safeshelter-Dr-Jacksonville-FL-32225/44585996_zpid/,397900.0,12309077,2049.0,Not specified,2.0,3.0,1611.0,,SINGLE_FAMILY,2835 E Safeshelter Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4430-Honeytree-Ln-E-Jacksonville-FL-32225/44583904_zpid/,457900.0,395000,2100.0,Not specified,2.0,4.0,2001.0,,SINGLE_FAMILY,4430 HONEYTREE LN E,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11407-River-Knoll-Dr-Jacksonville-FL-32225/44582529_zpid/,558700.0,480000,2788.0,Not specified,3.0,4.0,2351.0,,SINGLE_FAMILY,11407 RIVER KNOLL DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4156-Leeward-Point-Jacksonville-FL-32225/44582570_zpid/,755900.0,640000,3808.0,Not specified,3.0,4.0,3229.0,,SINGLE_FAMILY,4156 LEEWARD POINT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11029-Harbour-North-Ln-Jacksonville-FL-32225/44584022_zpid/,577200.0,485000,2928.0,Not specified,3.0,4.0,2760.0,,SINGLE_FAMILY,11029 HARBOUR N LN,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11439-Laurel-Green-Way-N-Jacksonville-FL-32225/44581509_zpid/,1210700.0,1012000,5537.0,Not specified,4.0,4.0,2903.0,,SINGLE_FAMILY,11439 LAUREL GREEN WAY N,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4964-Maybank-Way-Jacksonville-FL-32225/44583351_zpid/,1311700.0,1100000,6359.0,Not specified,5.0,3.0,4284.0,,SINGLE_FAMILY,4964 MAYBANK WAY,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4920-Mariners-Point-Dr-Jacksonville-FL-32225/44583605_zpid/,579800.0,485000,2858.0,Not specified,3.0,3.0,2359.0,,SINGLE_FAMILY,4920 Mariners Point Dr,Jacksonville,32225,FL,USA,WATSON REALTY CORP.,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11803-Francis-Drake-Dr-Jacksonville-FL-32225/44582228_zpid/,438600.0,365000,2004.0,Not specified,3.0,4.0,1912.0,,SINGLE_FAMILY,11803 FRANCIS DRAKE DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11502-Ashley-Manor-Way-Jacksonville-FL-32225/44583735_zpid/,397400.0,332000,1999.0,Not specified,2.0,3.0,1776.0,,SINGLE_FAMILY,11502 ASHLEY MANOR WAY,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3377-Hampstead-Dr-Jacksonville-FL-32225/44585382_zpid/,371800.0,309000,2049.0,Not specified,2.0,3.0,1687.0,,SINGLE_FAMILY,3377 HAMPSTEAD DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4551-Harbour-North-Ct-Jacksonville-FL-32225/44584036_zpid/,559300.0,550000,2295.0,Not specified,3.0,4.0,2192.0,,SINGLE_FAMILY,4551 HARBOUR NORTH CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11186-Mikris-Dr-S-Jacksonville-FL-32225/44586807_zpid/,369000.0,300000,1860.0,Not specified,2.0,3.0,1365.0,,SINGLE_FAMILY,11186 MIKRIS DR S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4311-Harbour-Island-Dr-Jacksonville-FL-32225/117868014_zpid/,1179300.0,950000,5795.0,Not specified,6.0,5.0,4919.0,,SINGLE_FAMILY,4311 Harbour Island Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11415-Woodsong-Loop-N-Jacksonville-FL-32225/44583982_zpid/,678500.0,550000,3335.0,Not specified,3.0,4.0,2368.0,,SINGLE_FAMILY,11415 WOODSONG LOOP,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4559-Monument-Point-Dr-Jacksonville-FL-32225/44583498_zpid/,371700.0,300000,2350.0,Not specified,3.0,4.0,2338.0,,SINGLE_FAMILY,4559 MONUMENT POINT DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4480-Majestic-Bluff-Dr-N-Jacksonville-FL-32225/44581566_zpid/,585800.0,472500,2862.0,Not specified,2.0,4.0,2332.0,,SINGLE_FAMILY,4480 MAJESTIC BLUFF DR N,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4455-Woodsong-Loop-E-Jacksonville-FL-32225/44583986_zpid/,551000.0,435000,2693.0,Not specified,3.0,4.0,2167.0,,SINGLE_FAMILY,4455 WOODSONG LOOP E,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4922-Blount-Vista-Ct-Jacksonville-FL-32225/55117108_zpid/,856700.0,665000,4189.0,Not specified,5.0,4.0,5240.0,,SINGLE_FAMILY,4922 BLOUNT VISTA CT,Jacksonville,32225,FL,USA,,True,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4534-Harbour-North-Ct-Jacksonville-FL-32225/44584026_zpid/,825500.0,640000,4064.0,Not specified,3.0,4.0,2575.0,,SINGLE_FAMILY,4534 HARBOUR NORTH CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11343-Kingsley-Manor-Way-Jacksonville-FL-32225/89844515_zpid/,3610000.0,2750000,17596.0,Not specified,8.0,7.0,8968.0,,SINGLE_FAMILY,11343 KINGSLEY MANOR WAY,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4476-Harbour-North-Ct-Jacksonville-FL-32225/44584016_zpid/,925600.0,700000,4529.0,Not specified,4.0,4.0,2704.0,,SINGLE_FAMILY,4476 HARBOUR NORTH CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11267-Portside-Dr-Jacksonville-FL-32225/44582509_zpid/,817500.0,614900,4000.0,Not specified,3.0,4.0,3195.0,,SINGLE_FAMILY,11267 PORTSIDE DR,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4952-Ravenel-Pl-Jacksonville-FL-32225/44583378_zpid/,573200.0,425000,2806.0,Not specified,3.0,4.0,2501.0,,SINGLE_FAMILY,4952 Ravenel Pl,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11337-Kingsley-Manor-Way-Jacksonville-FL-32225/82986977_zpid/,1214200.0,975000,6195.0,Not specified,4.0,3.0,3160.0,,SINGLE_FAMILY,11337 KINGSLEY MANOR WAY,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4666-Harbour-North-Ct-Jacksonville-FL-32225/44584046_zpid/,1074500.0,765000,5261.0,Not specified,3.0,4.0,3279.0,,SINGLE_FAMILY,4666 HARBOUR NORTH CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4425-Harbour-Island-Dr-Jacksonville-FL-32225/44581537_zpid/,1127600.0,800000,5545.0,Not specified,5.0,4.0,3930.0,,SINGLE_FAMILY,4425 HARBOUR ISLAND DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11516-Beacon-Dr-Jacksonville-FL-32225/44582461_zpid/,528200.0,369000,2469.0,Not specified,3.0,4.0,2666.0,,SINGLE_FAMILY,11516 BEACON DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4417-Chasewood-Dr-Jacksonville-FL-32225/44581583_zpid/,476400.0,89500,2281.0,Not specified,2.0,3.0,1904.0,,SINGLE_FAMILY,4417 Chasewood Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11234-Portside-Dr-Jacksonville-FL-32225/44582521_zpid/,400000.0,262000,2324.0,Not specified,3.0,4.0,2280.0,,SINGLE_FAMILY,11234 PORTSIDE DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5038-Mariners-Point-Dr-Jacksonville-FL-32225/44583557_zpid/,761400.0,537000,3771.0,Not specified,4.0,4.0,3471.0,,SINGLE_FAMILY,5038 MARINERS POINT DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12627-Hidden-Cir-W-Jacksonville-FL-32225/44581645_zpid/,628000.0,425000,2997.0,Not specified,3.0,4.0,2700.0,,SINGLE_FAMILY,12627 W HIDDEN CIR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12623-Mission-Hills-Cir-N-Jacksonville-FL-32225/44582030_zpid/,731500.0,590000,3573.0,Not specified,5.0,4.0,3335.0,,SINGLE_FAMILY,12623 MISSION HILLS CIR N,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12564-Mission-Hills-Cir-N-Jacksonville-FL-32225/44582124_zpid/,763300.0,600000,3731.0,Not specified,4.0,5.0,3226.0,,SINGLE_FAMILY,12564 Mission Hills Cir N,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11432-River-Knoll-Dr-Jacksonville-FL-32225/44582543_zpid/,,421000,2516.0,Not specified,3.0,5.0,3164.0,,SINGLE_FAMILY,11432 RIVER KNOLL DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11337-River-Knoll-Dr-Jacksonville-FL-32225/44582528_zpid/,435000.0,336200,2385.0,Not specified,3.0,4.0,2404.0,,SINGLE_FAMILY,11337 RIVER KNOLL DR,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11309-Reed-Island-Dr-Jacksonville-FL-32225/55117142_zpid/,616400.0,430000,3034.0,Not specified,3.0,4.0,2254.0,,SINGLE_FAMILY,11309 REED ISLAND DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4923-Wild-Heron-Way-Jacksonville-FL-32225/44583373_zpid/,608400.0,418000,2966.0,Not specified,2.0,4.0,3000.0,,SINGLE_FAMILY,4923 Wild Heron Way,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4944-Mariners-Point-Dr-Jacksonville-FL-32225/44583602_zpid/,682500.0,480000,3422.0,Not specified,3.0,4.0,3350.0,,SINGLE_FAMILY,4944 Mariners Point Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11721-White-Bluff-Dr-S-Jacksonville-FL-32225/44583583_zpid/,529500.0,362000,2242.0,Not specified,2.0,3.0,2325.0,,SINGLE_FAMILY,11721 WHITE BLUFF DR S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11298-Island-Club-Ln-Jacksonville-FL-32225/55117138_zpid/,583700.0,410000,2951.0,Not specified,2.0,4.0,2320.0,,SINGLE_FAMILY,11298 ISLAND CLUB LN,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4616-Jocelyn-Rd-W-Jacksonville-FL-32225/44582340_zpid/,364500.0,253000,1724.0,Not specified,2.0,3.0,1376.0,,SINGLE_FAMILY,4616 JOCELYN RD W,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11750-White-Bluff-Dr-S-Jacksonville-FL-32225/44583591_zpid/,541600.0,355555,2350.0,Not specified,3.0,4.0,2374.0,,SINGLE_FAMILY,11750 WHITE BLUFF DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11435-Sugar-Maple-Pl-S-Jacksonville-FL-32225/44583725_zpid/,422200.0,277000,2042.0,Not specified,2.0,3.0,1874.0,,SINGLE_FAMILY,11435 SUGAR MAPLE PL S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4603-Fulton-Rd-Jacksonville-FL-32225/44582361_zpid/,395700.0,269000,1963.0,Not specified,2.0,4.0,1854.0,,SINGLE_FAMILY,4603 FULTON RD,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11742-White-Bluff-Dr-S-Jacksonville-FL-32225/44583590_zpid/,514600.0,335000,2305.0,Not specified,3.0,4.0,2274.0,,SINGLE_FAMILY,11742 White Bluff Dr S,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11370-Reed-Island-Dr-Jacksonville-FL-32225/55117153_zpid/,629400.0,402300,3136.0,Not specified,3.0,4.0,2620.0,,SINGLE_FAMILY,11370 Reed Island Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11705-Francis-Drake-Dr-Jacksonville-FL-32225/44582391_zpid/,422100.0,270000,2027.0,Not specified,3.0,4.0,1950.0,,SINGLE_FAMILY,11705 Francis Drake Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4603-Morris-Rd-Jacksonville-FL-32225/44582249_zpid/,402200.0,270000,1976.0,Not specified,2.0,3.0,1640.0,,SINGLE_FAMILY,4603 Morris Rd,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4816-Charles-Bennett-Dr-Jacksonville-FL-32225/44583299_zpid/,522600.0,344000,2415.0,Not specified,3.0,4.0,2539.0,,SINGLE_FAMILY,4816 Charles Bennett Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11815-Chatsworth-Run-Ct-Jacksonville-FL-32225/44582815_zpid/,615300.0,460000,3011.0,Not specified,3.0,4.0,2855.0,,SINGLE_FAMILY,11815 CHATSWORTH RUN CT,Jacksonville,32225,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11743-Fort-Caroline-Rd-Jacksonville-FL-32225/44582616_zpid/,554000.0,337700,2754.0,Not specified,3.0,4.0,2604.0,,SINGLE_FAMILY,11743 Fort Caroline Rd,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4042-Harbour-Cove-Dr-Jacksonville-FL-32225/44582585_zpid/,467700.0,325000,2496.0,Not specified,4.0,3.0,2684.0,,SINGLE_FAMILY,4042 HARBOUR COVE DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11265-River-Knoll-Dr-Jacksonville-FL-32225/44582525_zpid/,435200.0,285000,2310.0,Not specified,3.0,4.0,2265.0,,SINGLE_FAMILY,11265 River Knoll Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11333-Portside-Dr-Jacksonville-FL-32225/44582506_zpid/,933700.0,650000,4642.0,Not specified,5.0,4.0,2608.0,,SINGLE_FAMILY,11333 PORTSIDE DR,Jacksonville,32225,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12523-Masters-Ridge-Dr-Jacksonville-FL-32225/44581773_zpid/,417000.0,319000,2123.0,Not specified,2.0,2.0,1830.0,,SINGLE_FAMILY,12523 Masters Ridge Dr,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12483-Old-Warson-Ct-Jacksonville-FL-32225/82981377_zpid/,763200.0,580000,3720.0,Not specified,5.0,5.0,3886.0,,SINGLE_FAMILY,12483 Old Warson Ct,Jacksonville,32225,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12514-Turnberry-Dr-Jacksonville-FL-32225/44582081_zpid/,750700.0,527000,3684.0,Not specified,4.0,5.0,3072.0,,SINGLE_FAMILY,12514 TURNBERRY DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4012-Turnberry-Ct-Jacksonville-FL-32225/44582070_zpid/,778000.0,540000,3776.0,Not specified,4.0,4.0,3390.0,,SINGLE_FAMILY,4012 TURNBERRY CT,Jacksonville,32225,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
